Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
GCO,,81491,81418000,29195000,365269000,508183000,238320000,,933975000,1172295000,1680478000,361440000,0,361935000,14393000,699200000,1061135000,289287000,-17857000,378572000,619343000,1680478000,677579000,-360107000,317472000,-272143000,-272143000,,,45329000,-495000,-495000,44834000,124000,44958000,-9443000,35515000,47000,35562000,35562000,727887543.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GD,,1256814,5330000000,3547000000,6852000000,24741000000,4537000000,,24432000000,28969000000,53710000000,2788000000,5047000000,18440000000,12951000000,22070000000,40510000000,3497000000,-17809000000,31983000000,13200000000,53710000000,8749000000,-7261000000,1488000000,-547000000,-547000000,,,941000000,-93000000,-107000000,848000000,-1994000000,848000000,-142000000,706000000,0,706000000,706000000,52386436257,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDDY,,848831,851400000,31600000,,1365600000,254400000,,4542200000,4796600000,6162200000,499200000,18400000,2124000000,2372300000,3549100000,5673100000,1066900000,,-509200000,488900000,6162000000,792000000,-411600000,380400000,-316000000,-178600000,,-52200000,64400000,-22600000,-21200000,41800000,0,41800000,1400000,43200000,0,42900000,42900000,14539851612,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDI,,1296310,225401000,428654000,372218000,1098594000,295498000,,1061310000,1356808000,2455402000,406274000,305946000,712220000,17829000,275123000,987343000,623931000,-430922000,1269453000,1468059000,2455402000,513541000,-339595000,173946000,-110569000,-102462000,,,63377000,-1369000,-2677000,62008000,,62008000,-16122000,45886000,,45683000,45683000,2488933053,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDOT,,314975,1573743000,61590000,,1977752000,147530000,297522000,623645000,1068697000,3046449000,1670328000,,1906303000,100000000,152141000,2058444000,306204000,-32000000,675604000,988005000,3046449000,362169000,,362169000,-303320000,-179160000,,,58849000,-49000,-49000,58800000,,58800000,-11955000,46845000,,46845000,46845000,2535092213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,,62943939,89585000000,27428000000,15457000000,1.3247E+11,45979000000,22832000000,83572000000,1.29551E+11,2.62021E+11,15212000000,18122000000,70086000000,66388000000,1.55076E+11,2.25162E+11,34998000000,-82516000000,93615000000,36859000000,2.62021E+11,20524000000,-15695000000,4829000000,-3174000000,-3065000000,,,1655000000,5439000000,-794000000,7094000000,-619000000,6475000000,-63000000,6412000000,-178000000,6200000000,6157000000,1.19244E+11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEF,,184770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830442402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEL,,794833,18137000,315645000,70161000,496880000,4256491000,327942000,1353145000,5937578000,6434458000,324809000,,324809000,3440571000,3818977000,4143786000,1371338000,,,2290672000,6434458000,539923000,-111952000,427971000,-331900000,-9373000,,-74357000,96071000,-30548000,-54965000,65523000,-36909000,28614000,365000,28979000,1164000,24909000,6225000,1143664104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GENC,,16292,121013000,2366000,27063000,161378000,8276000,,53000,8329000,169707000,7101000,,11814000,,509000,12323000,13653000,,143731000,157384000,169707000,25993000,-18655000,7338000,-3250000,-2561000,-689000,,4088000,763000,763000,4851000,-5670000,-819000,164000,-655000,,-655000,-655000,30168329.57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,,7093584,32414000,375453000,,476526000,2142530000,,1568791000,3711321000,4187847000,334726000,23625000,385319000,2641350000,2845072000,3230391000,1248330000,-104184000,-152301000,957456000,4187847000,605017000,,605017000,-548431000,-53782000,,-33327000,56586000,-28742000,-28742000,27844000,1563000,29407000,-6546000,25121000,0,25181000,25181000,687813366.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GEOS,,17047,18909000,18404000,18488000,58035000,94282000,,39521000,133803000,191838000,4919000,,11447000,931000,13964000,25411000,89920000,,92715000,166427000,191838000,25907000,-18002000,7905000,-10291000,-6066000,-4225000,,-2386000,285000,205000,-2101000,-9096000,-11197000,-607000,-11804000,,-11804000,-11804000,118359650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GERN,,1860459,132116000,,,134155000,749000,1029000,6956000,8734000,142889000,16087000,,16916000,3194000,5159000,22075000,1217305000,,-1096367000,120814000,142889000,52000,,52000,-16922000,-6120000,-10802000,,-16870000,710000,,-16160000,-195000,-16355000,,-16355000,,-16355000,-16355000,471420759.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GES,,734071,284613000,327281000,393129000,1064235000,288112000,,1076615000,1364727000,2428962000,436857000,9490000,638413000,280133000,1124471000,1762884000,563662000,-914447000,1130409000,666078000,2428962000,842254000,-503660000,338594000,-242088000,-242088000,,,96506000,-2593000,-4410000,93913000,0,93913000,-11864000,82049000,,79604000,79604000,1737595445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GEVO,,7799572,9289000,152000,2680000,15959000,65855000,1500000,848000,68203000,84162000,4477000,14425000,19002000,232000,667000,19669000,531732000,,-467239000,64493000,84162000,3825000,-8139000,-4314000,-3363000,-2783000,-580000,,-7677000,-515000,-545000,-8192000,-1061000,-9253000,,-9253000,,-9253000,-9253000,1625009703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFF,,181903,69024000,335033000,462119000,1003715000,335820000,,979212000,1315032000,2318747000,347153000,9470000,387120000,1216226000,1455173000,1842293000,539711000,-536308000,568516000,476454000,2318747000,566350000,-414318000,152032000,-126467000,-126467000,,,25565000,-15946000,-16561000,9619000,-6690000,2929000,-2034000,895000,0,895000,895000,1557983720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGG,,364510,456656000,273789000,289567000,1048772000,332078000,,566490000,898568000,1947340000,124944000,45742000,311763000,400000000,616919000,928682000,779538000,,411450000,1018658000,1947340000,373567000,-174936000,198631000,-108819000,-91738000,-17081000,,89812000,-7709000,-2486000,82103000,0,82103000,-9285000,72818000,,72818000,72818000,12387503158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGP_old,,0,630014000,373001000,1906163000,2909178000,21696066000,,3137689000,24833755000,27742933000,1317622000,,9200577000,16927928000,17720098000,26920675000,3753548000,-76752000,-3129683000,822258000,27742933000,769692000,-291783000,477909000,-199408000,-18444000,,-175336000,278501000,-412963000,-413237000,-134462000,-4620000,-139082000,-1913000,-131206000,-102517000,-231185000,-231185000,7001670432,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,,695536,520092000,48015000,25148000,607392000,46685000,238206000,55884000,340775000,948167000,70386000,80000,82322000,57000,35232000,117554000,1157946000,,-380538000,830613000,948167000,67510000,-20506000,47004000,-81916000,-44900000,-37016000,,-34912000,3097000,3306000,-31815000,0,-31815000,-14000,-31829000,,-27729000,-27729000,15784093358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHC,,16107,630026000,514564000,117440000,1449025000,382408000,,3814392000,4196800000,5645825000,441867000,78575000,937379000,430317000,1489825000,2427204000,403237000,-3948427000,6485893000,3218621000,5645825000,732257000,,732257000,-707771000,-179475000,,-30869000,24486000,-5386000,-6527000,19100000,-98391000,-79291000,45400000,-33891000,0,-33245000,-33245000,3097266398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHDX,,0,275435000,55875000,,345036000,46491000,4066000,68884000,115375000,460411000,53108000,,57900000,,53138000,111038000,538086000,-30110000,-188755000,349373000,460411000,114355000,-18709000,95646000,-76600000,-60143000,-16457000,,19046000,1093000,1389000,20139000,-1239000,18900000,-206000,18694000,,18694000,18694000,2384557217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIII,,544068,197372000,530137000,551918000,1368688000,76023000,61987000,1058439000,1196449000,2565137000,315092000,673000,613960000,396794000,660505000,1274465000,452406000,-36864000,893138000,1290672000,2565137000,754617000,-503529000,251088000,-218782000,-187293000,,-31489000,32306000,-10784000,-10784000,21522000,-427000,21095000,4193000,25288000,,25288000,25288000,1487097791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GILD,,5824375,20785000000,3907000000,986000000,26950000000,4564000000,3529000000,24698000000,32791000000,59741000000,6880000000,1999000000,8879000000,22098000000,28683000000,37562000000,3312000000,,18709000000,22179000000,59741000000,5548000000,-969000000,4579000000,-2177000000,-1076000000,-1101000000,,2402000000,-399000000,-241000000,2003000000,,2003000000,-465000000,1538000000,,1551000000,1551000000,81816780387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMO,,0,264562000,71741000,15472000,363823000,20735000,,51837000,72572000,436395000,32482000,,102442000,,33612000,136054000,298404000,0,2012000,300341000,436395000,79191000,-14450000,64741000,-64394000,-45611000,-18783000,,347000,300000,541000,647000,,647000,1531000,2178000,,2178000,2178000,1437160533,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIS,,3887264,606900000,1731100000,1542100000,4308500000,3535000000,,22405200000,25940200000,30248700000,2931500000,2038300000,6696600000,11589600000,15692000000,22388600000,1410400000,-6610800000,15360000000,7860100000,30248700000,4180300000,-2777100000,1403200000,-746600000,-746600000,,,656600000,-109800000,-109800000,546800000,24500000,571300000,-118200000,463900000,,454100000,454100000,36677572405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLBL,,0,631635000,40444000,,888362000,1345793000,13426000,181662000,1540881000,2429243000,176408000,320355000,510750000,763529000,830640000,1341390000,960592000,-6215000,-301631000,1087853000,2429243000,67427000,-11407000,56020000,-35241000,-19006000,,-16235000,20779000,-22021000,-29121000,-1242000,-32979000,-34221000,-2490000,-36711000,0,-23295000,-23295000,881093396.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GLGI,,7100,1156900,6002981,3876099,11065673,32905722,,0,32905722,43971395,5161434,5745315,16847342,19000212,20733854,37581196,53793600,,-48562194,6390199,43971395,19738806,-15622931,4115875,-1248196,-1248196,,,2867679,-415737,-420128,2451942,-5290,2451942,-487000,1964942,,1899531,1799805,34033441.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLP,,114279,54389000,189977000,214408000,679002000,1091440000,,690743000,1782183000,2461185000,252232000,115000000,369502000,690944000,1651591000,2021093000,446775000,,,440092000,2461185000,2595093000,-2449355000,145738000,-126188000,-40923000,,-2712000,19550000,-21601000,-21601000,-2051000,-743000,-2794000,5869000,3075000,,3276000,3254000,739403495.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLPI,,857485,559545000,0,,867773000,7138719000,,892669000,8031388000,8899161000,87055000,106000,630810000,6255714000,6256046000,6886856000,3953492000,,-1941187000,2012305000,8899161000,283482000,-16503000,266979000,-80629000,-15988000,,-56563000,186350000,-71808000,-71808000,114542000,-17329000,97213000,-319000,96894000,,96894000,96894000,10070101345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUU,,1758665,114708000,42495000,,215617000,18667000,,183667000,202334000,417951000,43864000,3487000,144177000,,63234000,207411000,650485000,,-439885000,210540000,417951000,107274000,-37862000,69412000,-78941000,-49410000,-29531000,,-9529000,-65000,5000,-9594000,0,-9594000,1321000,-8273000,,-8273000,-8273000,2180028120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLW,,3944387,2025000000,1708000000,2347000000,6946000000,14932000000,320000000,5661000000,20913000000,27859000000,3179000000,12000000,3191000000,7815000000,12381000000,15572000000,15199000000,-19918000000,16114000000,12287000000,27859000000,2391000000,-1830000000,561000000,-682000000,-395000000,-261000000,-26000000,-121000000,-55000000,-58000000,-176000000,68000000,-108000000,12000000,-96000000,,-96000000,-96000000,34384463033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLYC,,1319688,154823138,20000000,,156881819,3604672,,1612927,5217599,162099418,9785394,,10612336,,2996979,13609315,414595357,,-266105254,148490103,162099418,9000000,,9000000,-17108020,-4439760,-12668260,,-8108020,445416,445416,-7662604,,-7662604,0,-7662604,,-7662604,-7662604,148816420.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,,11970001,46126000000,7536000000,10799000000,97699000000,37969000000,,1.10956E+11,1.48925E+11,2.46624E+11,46231000000,45061000000,91292000000,81439000000,1.11015E+11,2.02307E+11,26028000000,,25885000000,44317000000,2.46624E+11,32709000000,-30082000000,2627000000,-1970000000,-1970000000,,,657000000,-14000000,-193000000,643000000,0,643000000,-357000000,286000000,0,294000000,247000000,86685315251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMAN,,1663,8437000,8156000,153602000,184092000,85193000,,5520000,90713000,274805000,124026000,59397000,183423000,26074000,68672000,252095000,54918000,,-32208000,22710000,274805000,145427000,-82553000,62874000,-69906000,-69906000,,,-7032000,-874000,-874000,-7906000,0,-7906000,3083000,-4823000,,-4823000,-4823000,1536815615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GME,,9378107,499400000,141900000,859700000,1633700000,275900000,,910100000,1186000000,2819700000,998300000,349200000,1237700000,419800000,970500000,2208200000,100000,,690200000,611500000,2819700000,2194100000,-1596800000,597300000,-511700000,-535300000,,23600000,85600000,-6500000,-6500000,79100000,-10400000,68700000,-43800000,24900000,-3900000,21000000,21000000,11075037722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GMED,,550541,276953000,138602000,208451000,641800000,212605000,380061000,244899000,837565000,1479365000,85177000,,97962000,,18037000,115999000,370082000,,999550000,1363366000,1479365000,190577000,-48864000,141713000,-112717000,-93539000,-15402000,-3776000,28996000,4050000,4324000,33046000,-548000,32498000,-6549000,25949000,,25949000,25949000,6686393037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMRE,,242974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714195882.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNRC,,374935,307456000,312013000,559695000,1208721000,315828000,,1129528000,1445356000,2654077000,428877000,54139000,483016000,839380000,1087470000,1570486000,302079000,-331386000,1126174000,1083591000,2654077000,475915000,-303595000,172320000,-109458000,-83028000,-18649000,-7781000,62862000,-10007000,-9053000,52855000,-11846000,52855000,-9444000,43411000,,44460000,44460000,20770049051,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
